entity,tags
Containers/NeoDeco.Boss_Desk_R,"[ArkContainer, ArkGameplayArchitecture, Boss_Desk_R, Containers/NeoDeco]"
Containers/NeoDeco.Cabinet_NeoDeco,"[ArkContainer, ArkGameplayArchitecture, Cabinet_NeoDeco, Containers/NeoDeco]"
Containers/NeoDeco.FileCabinet_B,"[ArkContainer, ArkGameplayArchitecture, Containers/NeoDeco, FileCabinet_B, _MIMICABLE]"
Containers/NeoDeco.FileCabinet_NeoDeco,"[ArkContainer, ArkGameplayArchitecture, Containers/NeoDeco, FileCabinet_NeoDeco, _MIMICABLE]"
Containers/NeoDeco.Trashcan_Lobby,"[ArkContainer, ArkGameplayArchitecture, Containers/NeoDeco, Trashcan_Lobby, _MIMICABLE]"
Crafting.FabricationPlans.AlexStationKeyFabPlan,"[AlexStationKeyFabPlan, ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, _PROGRESSION]"
Crafting.FabricationPlans.Ammo.GooGunAmmoFabPlan,"[Ammo, ArkFabricationPlanAmmo, ArkPickups, Crafting, FabricationPlans, GooGunAmmoFabPlan]"
Crafting.FabricationPlans.Ammo.LaserAmmoFabPlan,"[Ammo, ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, LaserAmmoFabPlan]"
Crafting.FabricationPlans.Ammo.PistolAmmoFabPlan,"[Ammo, ArkFabricationPlanAmmo, ArkPickups, Crafting, FabricationPlans, PistolAmmoFabPlan]"
Crafting.FabricationPlans.Ammo.Random,"[Ammo, ArkFabricationPlanAmmo, ArkPickups, Crafting, FabricationPlans, Random, _RANDOM]"
Crafting.FabricationPlans.Ammo.ShotgunShellsFabPlan,"[Ammo, ArkFabricationPlanAmmo, ArkPickups, Crafting, FabricationPlans, ShotgunShellsFabPlan]"
Crafting.FabricationPlans.Ammo.StunGunAmmoFabPlan,"[Ammo, ArkFabricationPlanAmmo, ArkPickups, Crafting, FabricationPlans, StunGunAmmoFabPlan]"
Crafting.FabricationPlans.Ammo.ToyGunAmmoFabPlan,"[Ammo, ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, ToyGunAmmoFabPlan]"
Crafting.FabricationPlans.ArboretumFertilizerFabPlan,"[ArboretumFertilizerFabPlan, ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans]"
Crafting.FabricationPlans.BigNullwaveTransmitterFabPlan,"[ArkFabricationPlan, ArkPickups, BigNullwaveTransmitterFabPlan, Crafting, FabricationPlans, _PROGRESSION]"
Crafting.FabricationPlans.BigNullwaveTransmitterFabPlan_Cinematic,"[ArkFabricationPlan, ArkPickups, BigNullwaveTransmitterFabPlan_Cinematic, Crafting, FabricationPlans, _PROGRESSION]"
Crafting.FabricationPlans.Charge.AlienLureFabPlan,"[AlienLureFabPlan, ArkFabricationPlanCharge, ArkPickups, Charge, Crafting, FabricationPlans]"
Crafting.FabricationPlans.Charge.EMPGrenadesFabPlan,"[ArkFabricationPlanCharge, ArkPickups, Charge, Crafting, EMPGrenadesFabPlan, FabricationPlans]"
Crafting.FabricationPlans.Charge.NullwaveTransmitterFabPlan,"[ArkFabricationPlanCharge, ArkPickups, Charge, Crafting, FabricationPlans, NullwaveTransmitterFabPlan]"
Crafting.FabricationPlans.Charge.Random,"[ArkFabricationPlanCharge, ArkPickups, Charge, Crafting, FabricationPlans, Random, _RANDOM]"
Crafting.FabricationPlans.Charge.RecyclerGrenadeFabPlan,"[ArkFabricationPlan, ArkPickups, Charge, Crafting, FabricationPlans, RecyclerGrenadeFabPlan]"
Crafting.FabricationPlans.CoralScanModFabPlan,"[ArkFabricationPlan, ArkPickups, CoralScanModFabPlan, Crafting, FabricationPlans, _PROGRESSION]"
Crafting.FabricationPlans.MedKitFabPlan,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, MedKitFabPlan]"
Crafting.FabricationPlans.MorganStationKeyFabPlan,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, MorganStationKeyFabPlan, _PROGRESSION]"
Crafting.FabricationPlans.NeuroModFabPlan,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, NeuroModFabPlan]"
Crafting.FabricationPlans.OxygenFuseFabPlan,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, OxygenFuseFabPlan]"
Crafting.FabricationPlans.Pharma.PharmaAntiBleedFabPlan,"[ArkFabricationPlanPharma, ArkPickups, Crafting, FabricationPlans, Pharma, PharmaAntiBleedFabPlan, _SURVIVAL]"
Crafting.FabricationPlans.Pharma.PharmaAntiBurnFabPlan,"[ArkFabricationPlanPharma, ArkPickups, Crafting, FabricationPlans, Pharma, PharmaAntiBurnFabPlan, _SURVIVAL]"
Crafting.FabricationPlans.Pharma.PharmaAntiConcussionFabPlan,"[ArkFabricationPlanPharma, ArkPickups, Crafting, FabricationPlans, Pharma, PharmaAntiConcussionFabPlan, _SURVIVAL]"
Crafting.FabricationPlans.Pharma.PharmaAntiCrippleFabPlan,"[ArkFabricationPlanPharma, ArkPickups, Crafting, FabricationPlans, Pharma, PharmaAntiCrippleFabPlan, _SURVIVAL]"
Crafting.FabricationPlans.Pharma.PharmaAntiRadFabPlan,"[ArkFabricationPlanPharma, ArkPickups, Crafting, FabricationPlans, Pharma, PharmaAntiRadFabPlan]"
Crafting.FabricationPlans.Pharma.Random,"[ArkFabricationPlanPharma, ArkPickups, Crafting, FabricationPlans, Pharma, Random, _RANDOM]"
Crafting.FabricationPlans.PropulsionSystemFabPlan,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, PropulsionSystemFabPlan, _PROGRESSION]"
Crafting.FabricationPlans.PsiHypoFabPlan,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, PsiHypoFabPlan]"
Crafting.FabricationPlans.SuitMaint.OxygenBottleFabPlan,"[ArkFabricationPlanSuitMaint, ArkPickups, Crafting, FabricationPlans, OxygenBottleFabPlan, SuitMaint]"
Crafting.FabricationPlans.SuitMaint.Random,"[ArkFabricationPlanSuitMaint, ArkPickups, Crafting, FabricationPlans, Random, SuitMaint, _RANDOM]"
Crafting.FabricationPlans.SuitMaint.SuitPatchKitFabPlan,"[ArkFabricationPlanSuitMaint, ArkPickups, Crafting, FabricationPlans, SuitMaint, SuitPatchKitFabPlan]"
Crafting.FabricationPlans.TreasureHuntModFabPlan_Bad,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, TreasureHuntModFabPlan_Bad]"
Crafting.FabricationPlans.TreasureHuntModFabPlan_Good,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, TreasureHuntModFabPlan_Good]"
Crafting.FabricationPlans.TurretFabPlan,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, TurretFabPlan]"
Crafting.FabricationPlans.WaterPressureRegulator,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, WaterPressureRegulator]"
Crafting.FabricationPlans.Weapon.GooGunFabPlan,"[ArkFabricationPlanWeapon, ArkPickups, Crafting, FabricationPlans, GooGunFabPlan, Weapon]"
Crafting.FabricationPlans.Weapon.InstalaserFabPlan,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, InstalaserFabPlan, Weapon]"
Crafting.FabricationPlans.Weapon.PistolFabPlan,"[ArkFabricationPlanWeapon, ArkPickups, Crafting, FabricationPlans, PistolFabPlan, Weapon]"
Crafting.FabricationPlans.Weapon.Random,"[ArkFabricationPlanWeapon, ArkPickups, Crafting, FabricationPlans, Random, Weapon, _RANDOM]"
Crafting.FabricationPlans.Weapon.ShotgunFabPlan,"[ArkFabricationPlanWeapon, ArkPickups, Crafting, FabricationPlans, ShotgunFabPlan, Weapon]"
Crafting.FabricationPlans.Weapon.ShotgunPreorderFabPlan,"[ArkFabricationPlanWeapon, ArkPickups, Crafting, FabricationPlans, ShotgunPreorderFabPlan, Weapon]"
Crafting.FabricationPlans.Weapon.TaserPistolFabPlan,"[ArkFabricationPlanWeapon, ArkPickups, Crafting, FabricationPlans, TaserPistolFabPlan, Weapon]"
Crafting.FabricationPlans.Weapon.ToyGunFabPlan,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, ToyGunFabPlan, Weapon]"
Crafting.FabricationPlans.Weapon.WrenchFabPlan,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, Weapon, WrenchFabPlan]"
Crafting.FabricationPlans.WeaponKitFabPlan,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, WeaponKitFabPlan]"
Crafting.FabricationPlans.WrenchModFabPlan,"[ArkFabricationPlan, ArkPickups, Crafting, FabricationPlans, WrenchModFabPlan]"
Crafting.Ingredients.Exotic,"[ArkCraftingIngredient, ArkPickups, Crafting, Exotic, Ingredients, _MIMICABLE]"
Crafting.Ingredients.Mineral,"[ArkCraftingIngredient, ArkPickups, Crafting, Ingredients, Mineral, _MIMICABLE]"
Crafting.Ingredients.Organic,"[ArkCraftingIngredient, ArkPickups, Crafting, Ingredients, Organic, _MIMICABLE]"
Crafting.Ingredients.Random,"[ArkCraftingIngredient, ArkPickups, Crafting, Ingredients, Random, _MIMICABLE, _RANDOM]"
Crafting.Ingredients.Synthetic,"[ArkCraftingIngredient, ArkPickups, Crafting, Ingredients, Synthetic, _MIMICABLE]"
Crafting.RecyclerJunk.AsteroidFragment,"[ArkPickups, ArkRecyclerJunk, AsteroidFragment, Crafting, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.BaseballGlove,"[ArkPickups, ArkRecyclerJunk, BaseballGlove, Crafting, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.BiohazardWaste,"[ArkPickups, ArkRecyclerJunk, BiohazardWaste, Crafting, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.BrokenCoolerFan,"[ArkPickups, ArkRecyclerJunk, BrokenCoolerFan, Crafting, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.BurntCircuitBoard,"[ArkPickups, ArkRecyclerJunk, BurntCircuitBoard, Crafting, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.CompostBananaPeel,"[ArkPickups, ArkRecyclerJunk, CompostBananaPeel, Crafting, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.CompostEelScraps,"[ArkPickups, ArkRecyclerJunk, CompostEelScraps, Crafting, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.CompostLemonPeel,"[ArkPickups, ArkRecyclerJunk, CompostLemonPeel, Crafting, RecyclerJunk, _TRASH]"
Crafting.RecyclerJunk.CorrodedCoil,"[ArkPickups, ArkRecyclerJunk, CorrodedCoil, Crafting, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.CrumpledPaper,"[ArkPickups, ArkRecyclerJunk, Crafting, CrumpledPaper, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.EmptyCan,"[ArkPickups, ArkRecyclerJunk, Crafting, EmptyCan, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.Exotic.AlienOrganSmall,"[AlienOrganSmall, ArkPickups, ArkRecyclerJunkExotic, Crafting, Exotic, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.Exotic.MimicTumor,"[ArkPickups, ArkRecyclerJunkExotic, Crafting, Exotic, MimicTumor, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.Exotic.RandomExotic,"[ArkPickups, ArkRecyclerJunkExotic, Crafting, Exotic, RandomExotic, RecyclerJunk, _MIMICABLE, _RANDOM, _TRASH]"
Crafting.RecyclerJunk.Exotic.TyphonCortex,"[ArkPickups, ArkRecyclerJunkExotic, Crafting, Exotic, RecyclerJunk, TyphonCortex, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.Exotic.TyphonGanglion,"[ArkPickups, ArkRecyclerJunkExotic, Crafting, Exotic, RecyclerJunk, TyphonGanglion, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.Exotic.TyphonPlasma,"[ArkPickups, ArkRecyclerJunkExotic, Crafting, Exotic, RecyclerJunk, TyphonPlasma, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.ExpiredPlasmaBag,"[ArkPickups, ArkRecyclerJunk, Crafting, ExpiredPlasmaBag, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.Flowers_A,"[ArkPickups, ArkRecyclerJunk, Crafting, Flowers_A, RecyclerJunk, _TRASH]"
Crafting.RecyclerJunk.Flowers_B,"[ArkPickups, ArkRecyclerJunk, Crafting, Flowers_B, RecyclerJunk, _TRASH]"
Crafting.RecyclerJunk.Flowers_C,"[ArkPickups, ArkRecyclerJunk, Crafting, Flowers_C, RecyclerJunk, _TRASH]"
Crafting.RecyclerJunk.Flowers_D,"[ArkPickups, ArkRecyclerJunk, Crafting, Flowers_D, RecyclerJunk, _TRASH]"
Crafting.RecyclerJunk.FriedHardDrive,"[ArkPickups, ArkRecyclerJunk, Crafting, FriedHardDrive, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.PetriDishSample,"[ArkPickups, ArkRecyclerJunk, Crafting, PetriDishSample, RecyclerJunk, _TRASH]"
Crafting.RecyclerJunk.PlasticTubing,"[ArkPickups, ArkRecyclerJunk, Crafting, PlasticTubing, RecyclerJunk, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.Random,"[ArkPickups, ArkRecyclerJunk, Crafting, Random, RecyclerJunk, _MIMICABLE, _RANDOM, _TRASH]"
Crafting.RecyclerJunk.TestTubeSample,"[ArkPickups, ArkRecyclerJunk, Crafting, RecyclerJunk, TestTubeSample, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.UsedCigar,"[ArkPickups, ArkRecyclerJunk, Crafting, RecyclerJunk, UsedCigar, _TRASH]"
Crafting.RecyclerJunk.WireSpool,"[ArkPickups, ArkRecyclerJunk, Crafting, RecyclerJunk, WireSpool, _MIMICABLE, _TRASH]"
Crafting.RecyclerJunk.Yellow_Tulips_A_Pickup,"[ArkPickups, ArkRecyclerJunk, Crafting, RecyclerJunk, Yellow_Tulips_A_Pickup, _TRASH]"
Custom.FakeTechnopath,"[ArkNpcs, ArkTechnopath, Custom, FakeTechnopath]"
Cystoids.Cystoid,"[ArkAlienJelly, ArkNpcs, Cystoid, Cystoids]"
Cystoids.CystoidNest_Ceiling,"[ArkCystoidNest, ArkNpcs, CystoidNest_Ceiling, Cystoids]"
Cystoids.CystoidNest_Floor,"[ArkCystoidNest, ArkNpcs, CystoidNest_Floor, Cystoids]"
Cystoids.CystoidNest_Wall,"[ArkCystoidNest, ArkNpcs, CystoidNest_Wall, Cystoids]"
Cystoids.Cystoid_IgnorePlayer,"[ArkAlienJelly, ArkNpcs, Cystoid_IgnorePlayer, Cystoids]"
Data.Keycard,"[ArkKeycard, ArkPickups, Data, Keycard, _IMPORTANT, _PLOT_CRITICAL]"
Data.Keycard_Cinematic,"[ArkKeycard, ArkPickups, Data, Keycard_Cinematic, _IMPORTANT]"
Data.Notes.AnnaliseThumbDrive,"[AnnaliseThumbDrive, ArkPages, ArkPickups, Data, Notes, _IMPORTANT, _PLOT_CRITICAL]"
Data.Notes.Clipboard,"[ArkPages, ArkPickups, Clipboard, Data, Notes]"
Data.Notes.Memo,"[ArkPages, ArkPickups, Data, Memo, Notes]"
Data.Notes.Memo2,"[ArkPages, ArkPickups, Data, Memo2, Notes]"
Data.Notes.Memo2_Crumpled,"[ArkPages, ArkPickups, Data, Memo2_Crumpled, Notes]"
Data.Notes.Stickynote,"[ArkPages, ArkPickups, Data, Notes, Stickynote]"
Data.Notes.Stickynote_Mimic,"[ArkPages, ArkPickups, Data, Notes, Stickynote_Mimic]"
Data.Notes.Stickynote_Stack,"[ArkPages, ArkPickups, Data, Notes, Stickynote_Stack]"
Data.Thumb Drive,"[ArkKeycard, ArkPickups, Data, Thumb Drive, _IMPORTANT, _PLOT_CRITICAL]"
Data.TrackingChip,"[ArkPickups, ArkTrackingChip, Data, TrackingChip, _TRASH]"
Data.TranScribe,"[ArkPickups, ArkTranScribe, Data, TranScribe, _IMPORTANT]"
Door.AlexOffice_Hidden_Door,"[AlexOffice_Hidden_Door, ArkDoor, ArkGameplayArchitecture, Door]"
Door.AlexOffice_Hidden_KeyPanel,"[AlexOffice_Hidden_KeyPanel, ArkDoor, ArkGameplayArchitecture, Door]"
Door.BlastDoor_Large,"[ArkDoor, ArkGameplayArchitecture, BlastDoor_Large, Door]"
Door.BlastDoor_Medium,"[ArkDoor, ArkGameplayArchitecture, BlastDoor_Medium, Door]"
Door.BlastDoor_Medium_NoAuto,"[ArkDoor, ArkGameplayArchitecture, BlastDoor_Medium_NoAuto, Door]"
Door.BlastDoor_Small,"[ArkDoor, ArkGameplayArchitecture, BlastDoor_Small, Door]"
Door.Bridge_Shuttle_Bridge_A,"[ArkDoor, ArkGameplayArchitecture, Bridge_Shuttle_Bridge_A, Door]"
Door.CargoCrate_Door,"[ArkDoor, ArkGameplayArchitecture, CargoCrate_Door, Door]"
Door.CargoCrate_Door_Igwe,"[ArkDoor, ArkGameplayArchitecture, CargoCrate_Door_Igwe, Door]"
Door.DoorFrame_Lab_A_Large,"[ArkDoor, ArkGameplayArchitecture, Door, DoorFrame_Lab_A_Large]"
Door.DoorFrame_Lab_A_Small,"[ArkDoor, ArkGameplayArchitecture, Door, DoorFrame_Lab_A_Small]"
Door.DoorFrame_NavMesh,"[ArkDoor, ArkGameplayArchitecture, Door, DoorFrame_NavMesh]"
Door.DoorFrame_NeoDeco_A_Large,"[ArkDoor, ArkGameplayArchitecture, Door, DoorFrame_NeoDeco_A_Large]"
Door.DoorFrame_NeoDeco_A_Small,"[ArkDoor, ArkGameplayArchitecture, Door, DoorFrame_NeoDeco_A_Small]"
Door.DoorFrame_Security_Arch,"[ArkDoor, ArkGameplayArchitecture, Door, DoorFrame_Security_Arch]"
Door.Door_BathroomStall_A,"[ArkDoor, ArkGameplayArchitecture, Door, Door_BathroomStall_A]"
Door.Door_CargoContainer,"[ArkDoor, ArkGameplayArchitecture, Door, Door_CargoContainer]"
Door.Door_Decontamination_A,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Decontamination_A]"
Door.Door_ElevatorInside_Left,"[ArkGameplayArchitecture, ArkSwitch, Door, Door_ElevatorInside_Left]"
Door.Door_ElevatorInside_Right,"[ArkGameplayArchitecture, ArkSwitch, Door, Door_ElevatorInside_Right]"
Door.Door_ElevatorOutside_Left,"[ArkGameplayArchitecture, ArkSwitch, Door, Door_ElevatorOutside_Left]"
Door.Door_ElevatorOutside_Right,"[ArkGameplayArchitecture, ArkSwitch, Door, Door_ElevatorOutside_Right]"
Door.Door_ElevatorOutside_Right_Template,"[ArkGameplayArchitecture, ArkInteractiveObject, Door, Door_ElevatorOutside_Right_Template]"
Door.Door_Elevator_Hallway_A,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Elevator_Hallway_A]"
Door.Door_Fencing_A,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Fencing_A]"
Door.Door_Fencing_A_Large,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Fencing_A_Large]"
Door.Door_Freezer_A,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Freezer_A]"
Door.Door_Greenhouse_Front,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Greenhouse_Front]"
Door.Door_Greenhouse_Side,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Greenhouse_Side]"
Door.Door_Kitchen_A,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Kitchen_A]"
Door.Door_LevelTransition_Default,"[ArkGameplayArchitecture, ArkLevelTransitionDoor, Door, Door_LevelTransition_Default]"
Door.Door_LevelTransition_Exterior,"[ArkGameplayArchitecture, ArkLevelTransitionDoor, Door, Door_LevelTransition_Exterior]"
Door.Door_LevelTransition_VoiceLock,"[ArkGameplayArchitecture, ArkLevelTransitionDoor, Door, Door_LevelTransition_VoiceLock]"
Door.Door_Reactor_A,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Reactor_A]"
Door.Door_SecurityBooth_A,"[ArkDoor, ArkGameplayArchitecture, Door, Door_SecurityBooth_A]"
Door.Door_Shuttle_Transtar_A_Exterior,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Shuttle_Transtar_A_Exterior]"
Door.Door_Shuttle_Transtar_A_Interior,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Shuttle_Transtar_A_Interior]"
Door.Door_Sliding_Double_Airlock,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Sliding_Double_Airlock]"
Door.Door_Sliding_Double_Default,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Sliding_Double_Default]"
Door.Door_Sliding_Double_Large,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Sliding_Double_Large]"
Door.Door_Sliding_Double_Psychotronics,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Sliding_Double_Psychotronics]"
Door.Door_Standard_A_Dmg_Closed,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Standard_A_Dmg_Closed]"
Door.Door_Standard_A_Dmg_Open,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Standard_A_Dmg_Open]"
Door.Door_Standard_A_Large_Dmg_Closed,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Standard_A_Large_Dmg_Closed]"
Door.Door_Standard_A_Large_Dmg_Opened,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Standard_A_Large_Dmg_Opened]"
Door.Door_TestRoom_SimLabs,"[ArkDoor, ArkGameplayArchitecture, Door, Door_TestRoom_SimLabs]"
Door.Door_Transition_Exterior_A_Airlock,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Transition_Exterior_A_Airlock]"
Door.Door_Vertical_Curtain_Airlock_DEPRECATED,"[ArkDoor, ArkGameplayArchitecture, Door, Door_Vertical_Curtain_Airlock_DEPRECATED]"
Door.Phantom_Scanning_Shield,"[ArkDoor, ArkGameplayArchitecture, Door, Phantom_Scanning_Shield]"
Door.Turnstile_Securty_A,"[ArkDoor, ArkGameplayArchitecture, Door, Turnstile_Securty_A]"
DoubleWrench,"[ArkSpecialWeapons, ArkWeaponDoubleWrench, DoubleWrench, _MIMICABLE]"
EMPGrenadeWeapon,"[ArkSpecialWeapons, ArkWeaponEMPGrenade, EMPGrenadeWeapon, _CONSUMABLE, _MIMICABLE]"
ElectricalBox.ElectricBox_DurationIndefinite,"[ArkElectricalBox, ArkGameplayArchitecture, ElectricBox_DurationIndefinite, ElectricalBox]"
ElectricalBox.ElectricBox_Unrepairable_CargoBay,"[ArkElectricalBox, ArkGameplayArchitecture, ElectricBox_Unrepairable_CargoBay, ElectricalBox]"
Engineers.Abigail Foy,"[Abigail Foy, ArkHuman, ArkHumans, Engineers]"
Engineers.Aime Schmidt,"[Aime Schmidt, ArkHuman, ArkHumans, Engineers]"
Engineers.Alan Bianchi,"[Alan Bianchi, ArkHuman, ArkHumans, Engineers]"
Engineers.Alika James,"[Alika James, ArkHuman, ArkHumans, Engineers]"
Engineers.Anders Kline,"[Anders Kline, ArkHuman, ArkHumans, Engineers]"
Engineers.Andrew Grey,"[Andrew Grey, ArkHuman, ArkHumans, Engineers]"
Engineers.Anong Lao,"[Anong Lao, ArkHuman, ArkHumans, Engineers]"
Engineers.Anthony Aquilante,"[Anthony Aquilante, ArkHuman, ArkHumans, Engineers]"
Engineers.Ari Liudnarht,"[Ari Liudnarht, ArkHuman, ArkHumans, Engineers]"
Engineers.Ash Lasair,"[ArkHuman, ArkHumans, Ash Lasair, Engineers]"
Engineers.Augusto Vera,"[ArkHuman, ArkHumans, Augusto Vera, Engineers]"
Engineers.Bernard Griffith,"[ArkHuman, ArkHumans, Bernard Griffith, Engineers]"
Engineers.Bill Nixon-Greene,"[ArkHuman, ArkHumans, Bill Nixon-Greene, Engineers]"
Engineers.Brandi Pester,"[ArkHuman, ArkHumans, Brandi Pester, Engineers]"
Engineers.Brenda Cabrera,"[ArkHuman, ArkHumans, Brenda Cabrera, Engineers]"
Engineers.Brittany LaValley,"[ArkHuman, ArkHumans, Brittany LaValley, Engineers]"
Engineers.Carin Buckley,"[ArkHuman, ArkHumans, Carin Buckley, Engineers]"
Engineers.Carlos Popinga,"[ArkHuman, ArkHumans, Carlos Popinga, Engineers]"
Engineers.Carol Sikes,"[ArkHuman, ArkHumans, Carol Sikes, Engineers]"
Engineers.Clarke Rafferty,"[ArkHuman, ArkHumans, Clarke Rafferty, Engineers]"
Engineers.Clive Lawrence,"[ArkHuman, ArkHumans, Clive Lawrence, Engineers]"
Engineers.Colette May-Schultz,"[ArkHuman, ArkHumans, Colette May-Schultz, Engineers]"
Engineers.Cynthia Dringus,"[ArkHuman, ArkHumans, Cynthia Dringus, Engineers]"
Engineers.Danielle Sho,"[ArkHuman, ArkHumans, Danielle Sho, Engineers]"
Engineers.Diane Washington,"[ArkHuman, ArkHumans, Diane Washington, Engineers]"
Engineers.Divya Naaz,"[ArkHuman, ArkHumans, Divya Naaz, Engineers]"
Engineers.Donald Hall,"[ArkHuman, ArkHumans, Donald Hall, Engineers]"
Engineers.Drew Springer,"[ArkHuman, ArkHumans, Drew Springer, Engineers]"
Engineers.Duncan Krassikoff,"[ArkHuman, ArkHumans, Duncan Krassikoff, Engineers]"
Engineers.Eddie Voss,"[ArkHuman, ArkHumans, Eddie Voss, Engineers]"
Engineers.Edward Douglas,"[ArkHuman, ArkHumans, Edward Douglas, Engineers]"
Engineers.Ekaterina Mulsaev,"[ArkHuman, ArkHumans, Ekaterina Mulsaev, Engineers]"
Engineers.Elle Gold,"[ArkHuman, ArkHumans, Elle Gold, Engineers]"
Engineers.Emily Carter,"[ArkHuman, ArkHumans, Emily Carter, Engineers]"
Engineers.Emmanuel Mendez,"[ArkHuman, ArkHumans, Emmanuel Mendez, Engineers]"
Engineers.Enoch Kouneva,"[ArkHuman, ArkHumans, Engineers, Enoch Kouneva]"
Engineers.Frank Jones,"[ArkHuman, ArkHumans, Engineers, Frank Jones]"
Engineers.Galel Seif,"[ArkHuman, ArkHumans, Engineers, Galel Seif]"
Engineers.Gerald Wildman,"[ArkHuman, ArkHumans, Engineers, Gerald Wildman]"
Engineers.Grant Lockwood,"[ArkHuman, ArkHumans, Engineers, Grant Lockwood]"
Engineers.Grete Mikkelsen,"[ArkHuman, ArkHumans, Engineers, Grete Mikkelsen]"
Engineers.Gus Magill,"[ArkHuman, ArkHumans, Engineers, Gus Magill]"
Engineers.Guy Croal,"[ArkHuman, ArkHumans, Engineers, Guy Croal]"
Engineers.Halden Graves,"[ArkHuman, ArkHumans, Engineers, Halden Graves]"
Engineers.Hank Majors,"[ArkHuman, ArkHumans, Engineers, Hank Majors]"
Engineers.Heather Bentz,"[ArkHuman, ArkHumans, Engineers, Heather Bentz]"
Engineers.Hunter Hale,"[ArkHuman, ArkHumans, Engineers, Hunter Hale]"
Engineers.IanRolston,"[ArkHuman, ArkHumans, Engineers, IanRolston]"
Engineers.IkeStewart,"[ArkHuman, ArkHumans, Engineers, IkeStewart]"
Engineers.Iris Stein,"[ArkHuman, ArkHumans, Engineers, Iris Stein]"
Engineers.Ivy Park,"[ArkHuman, ArkHumans, Engineers, Ivy Park]"
Engineers.Jean Faure,"[ArkHuman, ArkHumans, Engineers, Jean Faure]"
Engineers.Jessica Wiley,"[ArkHuman, ArkHumans, Engineers, Jessica Wiley]"
Engineers.Jillian Quigg,"[ArkHuman, ArkHumans, Engineers, Jillian Quigg]"
Engineers.Jose Costa,"[ArkHuman, ArkHumans, Engineers, Jose Costa]"
Engineers.Joseph McSorley,"[ArkHuman, ArkHumans, Engineers, Joseph McSorley]"
